,QuestionId,AnswerId,AnswererId,Score
207,82,312,35,98
208,82,313,133,184
209,82,314,124,16
210,82,315,124,46
211,82,316,124,30
212,289,317,133,3
213,318,319,35,3
214,320,322,90,7
215,82,323,20,83
216,320,324,50,3
217,82,325,50,82
218,156,327,50,4
219,82,328,90,105
220,113,329,94,3
221,326,331,35,8
222,326,332,10,0
223,82,333,107,221
224,326,334,107,2
225,82,336,52,2
226,82,337,108,26
227,82,338,108,130
228,335,339,18,1
229,340,341,17,3
230,82,342,159,46
231,256,343,159,0
232,345,346,15,8
233,345,347,129,1
234,348,349,15,3
235,350,351,15,6
236,350,352,17,3
237,82,353,45,140
238,82,354,90,232
239,82,355,90,9
240,82,356,26,9
241,357,358,35,4
242,82,359,764,3
243,82,360,48,38
244,361,363,9,2
245,335,365,151,2
246,364,366,81,3
247,335,367,35,23
248,362,368,17,1
249,369,370,157,10
250,258,371,99,3
251,369,372,35,42
252,369,373,17,6
253,374,375,35,1
254,374,376,15,3
255,377,378,35,11
256,377,379,15,3
257,82,381,26,95
258,82,382,133,159
259,361,383,20,2
260,384,386,144,1
261,385,387,35,0
262,388,389,15,2
263,391,392,10,2
264,390,393,10,1
265,388,394,35,7
266,274,396,89,1
267,395,397,133,3
268,400,401,15,16
269,400,402,48,137
270,403,404,35,7
271,82,405,90,83
272,395,406,143,14
273,400,408,108,87
274,279,410,10,2
275,47,411,10,1
276,302,412,153,0
277,400,413,20,48
278,400,414,153,227
279,415,417,35,5
280,415,418,77,4
281,400,420,187,2
282,419,422,153,2
283,82,423,189,16
284,421,424,77,4
285,421,425,40,5
286,82,426,187,4
287,427,428,17,1
288,427,429,43,1
289,427,430,90,15
290,427,431,35,6
291,427,432,15,5
292,403,434,95,2
293,435,436,35,0
294,82,437,195,22
295,438,439,58,5
296,438,440,78,16
297,400,442,195,174
298,441,443,15,4
299,82,444,201,32
300,82,445,195,41
301,82,446,15,16
302,447,448,90,14
303,377,449,151,3
304,447,450,35,4
305,447,452,43,4
306,82,453,150,47
307,82,454,150,29
308,441,456,201,5
309,187,458,201,3
310,82,460,198,23
311,400,462,214,11
312,459,463,15,0
313,400,464,213,173
314,459,465,35,8
315,400,466,198,26
316,302,468,216,1
317,470,471,15,19
318,469,472,15,1
319,473,475,15,1
320,470,478,189,2
321,470,479,133,4
322,474,480,35,4
323,473,481,35,3
324,476,482,35,1
325,441,483,77,6
326,427,485,77,0
327,484,487,75,1
328,477,488,75,1
329,486,489,10,4
330,490,491,15,18
331,82,493,235,71
332,486,494,212,3
333,490,496,172,5
334,441,497,172,-1
335,183,498,172,0
336,470,500,172,2
337,427,501,82,0
338,502,505,144,7
339,183,506,144,11
340,183,507,238,18
341,504,508,26,1
342,421,509,26,2
343,504,510,35,3
344,511,512,90,12
345,427,513,89,1
346,511,516,15,1
347,459,518,77,3
348,517,519,77,5
349,517,520,10,0
350,514,521,10,4
351,522,524,77,5
352,525,526,98,17
353,525,527,108,3
354,517,528,133,3
355,522,529,256,9
356,385,530,281,0
357,470,534,303,5
358,533,535,90,5
359,536,537,108,2
360,532,539,314,3
361,531,540,153,4
362,395,541,312,4
363,533,543,153,2
364,229,544,322,0
365,82,546,189,38
366,522,547,322,6
367,470,548,322,8
368,435,550,90,2
369,549,551,90,3
370,549,552,15,1
371,486,553,322,18
372,427,554,322,0
373,555,556,15,8
374,555,558,212,13
375,274,559,322,2
376,459,560,342,4
377,557,562,15,22
378,557,563,115,1
379,538,564,212,2
380,459,565,343,1
381,400,568,357,218
382,567,570,212,6
383,82,571,357,3
384,400,572,362,65
385,400,573,364,92
386,400,574,212,56
387,122,575,364,0
388,536,576,351,4
389,229,577,351,2
390,517,579,351,3
391,569,581,10,0
392,569,582,26,4
393,400,583,381,352
394,542,586,345,4
395,82,587,388,3
396,183,588,388,15
397,400,589,388,70
398,567,593,133,1
399,557,594,401,6
400,82,596,404,18
401,82,597,404,53
402,592,598,108,1
403,47,599,402,1
404,600,601,407,2
405,602,603,108,2
406,602,604,15,30
407,82,605,212,23
408,82,606,212,18
409,567,607,108,2
410,82,608,374,3
411,476,609,414,3
412,82,613,420,33
413,611,614,62,3
414,591,615,312,2
415,591,617,35,1
416,611,618,35,1
417,616,619,35,1
418,549,620,329,0
419,616,622,153,0
420,585,624,35,1
421,621,625,153,8
422,623,626,153,1
423,590,627,35,4
424,590,628,427,2
425,623,629,108,4
426,584,630,35,1
427,592,631,35,0
428,427,632,444,0
429,623,633,364,0
430,634,636,462,0
431,557,638,460,6
432,639,641,90,6
433,639,642,108,8
434,149,643,460,7
435,592,646,17,3
436,644,647,35,11
437,637,649,256,1
438,585,650,256,0
439,637,651,41,1
440,652,653,41,4
441,1715,655,45,0
442,637,657,306,18
443,648,658,474,2
444,656,659,17,1
445,648,660,15,0
446,648,661,277,0
447,663,664,214,8
448,652,665,402,0
449,662,667,478,0
450,648,668,214,0
451,644,669,474,2
452,663,670,15,2
453,637,671,342,1
454,652,672,342,0
455,637,673,480,1
456,645,674,480,0
457,634,677,481,1
458,1715,679,481,26
459,183,680,481,1
460,683,684,481,10
461,682,685,481,12
462,82,687,481,62
463,678,688,17,4
464,683,691,214,1
465,1715,692,493,1
466,634,693,474,-5
467,612,694,474,0
468,682,695,474,7
469,623,696,388,0
470,697,698,115,18
471,697,699,35,31
472,701,702,237,4
473,682,705,15,8
474,682,707,501,6
475,706,708,150,13
476,709,711,35,35
477,682,712,77,5
478,644,713,77,2
479,706,714,150,26
480,715,716,150,16
481,715,717,77,13
482,706,718,150,52
483,682,719,179,5
484,682,720,179,28
485,706,721,179,32
486,706,722,179,32
487,706,723,179,38
488,682,724,78,11
489,700,725,78,2
490,700,726,195,13
491,682,727,108,4
492,682,728,108,10
493,682,729,108,1
494,682,730,108,26
495,682,732,115,2
496,682,733,195,14
497,644,734,115,6
498,731,735,129,0
499,706,736,10,1
500,82,737,157,26
501,675,739,35,6
502,682,740,75,13
503,741,742,129,2
504,741,743,153,7
505,682,744,15,2
506,709,745,17,11
507,151,747,517,4
508,700,748,519,2
509,700,749,517,3
510,750,752,108,13
511,754,755,35,3
512,682,756,152,9
513,750,757,152,1
514,750,758,481,7
515,751,759,375,2
516,676,760,115,2
517,82,763,444,16
518,706,765,45,4
519,762,766,98,6
520,764,767,98,13
521,768,769,144,9
522,768,770,195,13
523,706,771,144,8
524,706,772,150,31
525,400,774,195,54
526,773,777,537,4
527,612,779,537,2
528,662,781,537,0
529,682,782,291,1
530,227,783,537,1
531,780,784,195,29
532,682,785,538,0
533,511,786,538,0
534,682,787,195,10
535,441,788,538,4
536,789,791,195,6
537,792,794,98,3
538,764,798,172,1
539,795,799,35,5
540,800,801,108,6
541,796,802,81,2
542,790,803,89,6
543,796,804,364,1
544,805,806,15,0
545,805,807,35,13
546,808,809,214,9
547,662,810,118,0
548,700,811,118,4
549,812,813,35,18
550,764,814,364,2
551,815,816,81,10
552,662,817,133,1
553,820,821,35,4
554,820,822,17,13
555,796,823,9,1
556,818,824,212,6
557,819,825,467,1
558,793,826,153,0
559,829,830,351,47
560,831,832,559,3
561,829,835,322,23
562,829,836,98,19
563,837,838,375,7
564,731,839,565,1
565,820,840,133,2
566,639,841,212,43
567,790,843,19,1
568,681,844,13,1
569,645,845,13,1
570,846,847,212,5
571,750,848,322,0
572,846,849,13,6
573,850,851,13,17
574,850,852,212,2
575,82,853,538,20
576,850,854,538,8
577,682,855,583,2
578,831,857,538,0
579,795,858,583,0
580,831,859,237,1
581,860,861,108,10
582,860,862,212,12
583,860,864,35,23
584,860,866,585,5
585,867,868,35,4
586,867,869,15,1
587,870,871,212,6
588,867,872,586,30
589,82,873,586,2
590,874,875,115,6
591,831,876,115,1
592,874,877,13,3
593,828,878,115,1
594,863,879,195,3
595,860,880,375,11
596,400,883,481,37
597,856,886,108,1
598,888,889,81,2
599,860,890,514,3
600,863,892,78,3
601,893,894,481,24
602,893,896,596,16
603,828,897,594,3
604,82,898,597,14
605,82,899,598,66
606,82,900,598,19
607,901,902,212,18
608,903,905,603,1
609,585,907,320,4
610,904,908,35,7
611,850,909,247,6
612,910,911,81,12
613,82,914,610,1
614,904,915,17,6
615,82,916,398,83
616,818,917,398,1
617,863,918,398,0
618,906,919,612,2
619,903,920,109,0
620,469,922,398,1
621,921,923,43,5
622,924,926,398,3
623,924,927,474,3
624,706,928,212,1
625,706,929,212,0
626,706,930,212,8
627,662,931,614,8
628,913,932,614,1
629,913,933,35,3
630,706,935,68,1
631,903,936,614,6
632,921,938,481,2
633,901,939,98,7
634,860,941,460,1
635,942,943,212,1
636,82,944,460,8
637,942,948,481,2
638,949,950,43,5
639,934,951,17,2
640,940,952,98,2
641,901,954,590,22
642,949,956,474,0
643,961,963,13,30
644,961,964,375,2
645,634,965,375,1
646,957,966,481,4
647,967,970,10,2
648,812,973,625,9
649,945,974,170,6
650,960,976,98,4
651,971,977,139,-5
652,975,979,139,1
653,975,980,375,1
654,971,981,629,5
655,887,983,115,1
656,957,984,115,3
657,208,985,598,0
658,208,986,115,0
659,957,988,133,4
660,987,989,144,4
661,957,992,256,9
662,634,993,256,2
663,982,994,17,1
664,990,995,17,8
665,978,996,15,1
666,987,997,43,3
667,957,1000,633,3
668,1001,1002,108,0
669,998,1003,212,6
670,1001,1004,35,7
671,1006,1007,461,1
672,1005,1009,13,2
673,998,1012,538,8
674,975,1013,600,2
675,901,1015,638,2
676,28,1017,50,0
677,1019,1020,35,9
678,1019,1021,10,2
679,1010,1022,10,0
680,1023,1024,108,4
681,1023,1026,481,3
682,1011,1030,351,2
683,1019,1031,480,0
684,971,1032,364,-1
685,208,1033,364,1
686,998,1034,480,1
687,1025,1035,480,11
688,567,1036,480,0
689,990,1037,480,1
690,1038,1039,514,4
691,1001,1040,514,3
692,1041,1042,598,13
693,850,1047,26,7
694,709,1050,133,1
695,1049,1051,614,4
696,1023,1052,77,2
697,1053,1055,647,2
698,850,1056,133,0
699,1043,1057,115,0
700,1049,1059,305,3
701,1058,1060,13,7
702,1054,1061,398,6
703,1045,1062,398,9
704,82,1063,575,1
705,82,1064,575,19
706,82,1065,575,22
707,793,1066,575,6
708,1029,1067,15,1
709,1053,1068,147,1
710,1043,1069,144,3
711,1045,1070,656,3
712,903,1071,115,0
713,850,1076,575,3
714,1079,1080,17,4
715,1079,1081,15,0
716,1072,1082,115,20
717,1077,1083,480,0
718,1018,1084,662,0
719,1077,1085,13,3
720,795,1086,662,3
721,1075,1087,375,3
722,1088,1090,115,1
723,1089,1091,115,2
724,1089,1092,17,3
725,1078,1093,115,6
726,1077,1094,301,1
727,1088,1095,480,1
728,1043,1096,427,27
729,1075,1098,144,1
730,1097,1099,13,6
731,683,1100,575,3
732,683,1101,575,4
733,683,1102,575,1
734,1104,1105,237,7
735,1103,1106,17,3
736,1104,1107,669,2
737,1109,1110,35,9
738,1111,1112,35,11
739,1109,1113,15,4
740,1118,1119,10,3
741,1115,1120,10,0
742,1115,1121,98,0
743,1118,1123,364,7
744,1122,1124,17,7
745,1125,1126,115,2
746,1016,1128,364,1
747,1127,1129,351,3
748,1132,1133,480,1
749,441,1134,538,2
750,1136,1137,237,5
751,1136,1139,35,11
752,1138,1140,133,6
753,1135,1146,77,4
754,1115,1148,77,5
755,1141,1151,237,7
756,1152,1153,538,8
757,1150,1154,17,15
758,1150,1155,15,1
759,1117,1156,115,2
760,82,1157,684,24
761,82,1158,684,5
762,1160,1161,81,1
763,1163,1165,15,1
764,1163,1166,13,6
765,1160,1168,98,11
766,1167,1170,115,2
767,1171,1172,17,18
768,1160,1173,538,0
769,1174,1175,35,13
770,1114,1176,690,1
771,683,1177,590,1
772,683,1178,150,2
773,82,1179,692,54
774,683,1180,66,0
775,82,1182,329,8
776,1183,1184,13,0
777,1075,1185,481,-2
778,82,1188,501,12
779,683,1189,481,7
780,1192,1193,98,3
781,421,1194,115,1
782,1191,1195,115,6
783,1190,1196,115,0
784,773,1197,115,2
785,1010,1198,195,0
786,1199,1200,15,7
787,82,1204,397,11
788,82,1205,397,38
789,474,1206,697,0
790,1201,1207,351,22
791,1199,1208,115,1
792,1209,1210,115,4
793,46112,1212,481,7
794,46112,1213,115,9
795,1187,1214,115,1
796,1209,1215,10,3
797,399,1216,115,2
798,1028,1217,115,1
799,1199,1219,397,5
800,1186,1220,115,1
801,1224,1226,98,3
802,1218,1227,98,2
803,1228,1229,710,8
804,1075,1231,711,0
805,1230,1232,115,3
806,860,1234,709,1
807,1235,1236,10,4
808,1190,1237,709,1
809,860,1238,115,0
810,1235,1240,15,1
811,532,1241,709,0
812,1224,1242,709,2
813,1233,1243,256,3
814,1235,1244,397,3
815,1235,1245,17,6
816,1247,1248,15,1
817,1246,1249,17,2
818,1247,1250,517,4
819,1246,1251,15,1
820,1247,1252,17,2
821,1162,1254,95,6
822,1221,1256,480,1
823,635,1257,714,1
824,82,1258,102,18
825,1262,1263,312,3
826,1261,1265,312,6
827,1266,1268,13,2
828,1247,1269,598,1
829,1246,1271,721,3
830,1270,1272,501,17
831,1270,1273,564,19
832,1233,1275,481,3
833,1109,1277,598,1
834,1278,1279,598,2
835,1278,1280,598,1
836,1267,1281,538,3
837,1267,1282,598,4
838,113,1283,598,2
839,1267,1284,397,1
840,82,1285,397,111
841,1264,1289,115,2
842,690,1290,115,1
843,374,1291,115,6
844,1295,1296,13,2
845,1247,1297,584,2
846,1299,1304,237,2
847,1295,1306,189,0
848,1305,1307,189,8
849,1308,1310,730,8
850,1308,1311,15,8
851,1309,1312,15,4
852,1303,1315,89,1
853,1309,1316,17,2
854,1303,1317,732,6
855,1295,1318,709,1
856,1023,1319,17,0
857,1320,1321,17,2
858,1322,1323,133,10
859,1324,1325,10,1
860,1253,1328,291,7
861,1018,1332,13,11
862,1330,1333,81,2
863,1330,1334,17,4
864,1335,1337,17,10
865,1338,1339,18,2
866,1225,1340,18,3
867,1183,1341,301,1
868,1345,1346,480,1
869,1345,1347,144,13
870,1342,1348,17,7
871,400,1349,577,98
872,1225,1350,189,0
873,1344,1351,115,1
874,1353,1355,10,3
875,1352,1356,647,3
876,1352,1357,133,9
877,827,1359,115,1
878,1353,1360,256,12
879,1353,1361,115,5
880,1362,1363,115,3
881,1354,1364,256,1
882,1354,1365,15,1
883,1366,1367,750,9
884,1366,1369,17,16
885,1368,1371,115,1
886,681,1373,481,1
887,1374,1377,13,2
888,1375,1379,13,1
889,1378,1380,13,0
890,1376,1383,351,2
891,1384,1387,189,1
892,1386,1388,189,1
893,1391,1392,115,6
894,1393,1394,195,38
895,1393,1395,237,28
896,1389,1396,153,2
897,1381,1397,153,1
898,1378,1398,115,2
899,1399,1400,98,7
900,1384,1401,115,0
901,1390,1402,115,1
902,1327,1403,575,2
903,82,1404,756,11
904,82,1405,756,10
905,1406,1407,642,1
906,1406,1408,15,1
907,1393,1410,758,8
908,1313,1412,256,1
909,1382,1414,115,1
910,1413,1415,13,10
911,1413,1416,15,4
912,1409,1419,402,4
913,1418,1420,517,3
914,975,1421,162,4
915,1385,1422,750,2
916,764,1424,101,6
917,1239,1425,759,2
918,1418,1427,17,21
919,1428,1429,15,5
920,1385,1431,115,2
921,780,1432,115,5
922,1413,1435,204,2
923,1413,1436,375,5
924,1437,1439,351,2
925,1438,1440,351,7
926,1430,1441,17,3
927,1386,1442,591,1
928,1443,1445,13,2
929,602,1449,772,10
930,1378,1452,211,1
931,1453,1455,427,3
932,82,1456,779,5
933,82,1457,779,13
934,682,1458,779,2
935,400,1459,779,85
936,82,1461,778,4
937,1460,1463,89,16
938,1466,1468,782,6
939,1465,1469,782,16
940,82,1471,329,5
941,82,1473,189,17
942,1474,1475,115,0
943,1474,1476,782,3
944,1467,1477,17,8
945,1470,1478,115,10
946,1434,1479,17,1
947,795,1481,26,3
948,1480,1482,144,1
949,1428,1483,26,2
950,82,1484,26,29
951,1464,1485,375,1
952,1450,1487,481,4
953,1464,1490,351,11
954,1488,1492,481,20
955,1486,1494,17,4
956,1486,1495,26,7
957,1488,1496,133,15
958,82,1499,103,6
959,1376,1501,584,1
960,1498,1503,710,8
961,1507,1508,642,9
962,1497,1509,614,3
963,1497,1510,725,4
964,1506,1511,584,12
965,1506,1513,611,9
966,1502,1514,481,0
967,1506,1515,481,2
968,1502,1516,750,1
969,1512,1517,26,7
970,1506,1518,26,3
971,1502,1519,26,6
972,1520,1521,26,10
973,82,1524,26,9
974,1507,1525,189,11
975,1520,1526,15,4
976,1527,1528,50,1
977,1491,1529,611,3
978,1530,1531,277,5
979,1491,1532,133,5
980,400,1533,806,244
981,1506,1535,77,19
982,1537,1539,189,1
983,400,1540,828,37
984,1542,1546,35,4
985,1547,1548,98,3
986,1537,1549,115,2
987,400,1550,851,21
988,1491,1551,115,0
989,706,1552,855,1
990,706,1553,855,9
991,1368,1554,301,1
992,400,1555,860,97
993,1470,1556,90,4
994,706,1557,855,4
995,706,1558,855,1
996,706,1559,855,1
997,400,1560,150,67
998,706,1561,855,19
999,82,1562,821,15
1000,1530,1563,855,1
1001,400,1566,872,8
1002,1434,1567,872,3
1003,706,1571,364,0
1004,1506,1575,888,2
1005,1572,1576,35,10
1006,1568,1578,115,4
1007,1577,1579,115,1
1008,1568,1581,577,2
1009,1577,1582,237,0
1010,706,1583,896,0
1011,706,1584,896,2
1012,400,1589,903,26
1013,1595,1598,911,2
1014,400,1599,234,9
1015,400,1600,234,5
1016,400,1601,234,16
1017,400,1602,234,5
1018,400,1603,234,117
1019,400,1606,234,15
1020,1592,1608,17,5
1021,1597,1609,17,1
1022,1610,1612,78,9
1023,1613,1614,17,5
1024,1604,1615,115,2
1025,1594,1616,902,3
1026,400,1617,895,31
1027,1597,1619,189,2
1028,1618,1620,15,16
1029,1621,1622,351,2
1030,1623,1625,50,5
1031,1626,1627,411,11
1032,1628,1630,481,5
1033,1629,1631,481,3
1034,1610,1632,42,1
1035,1634,1636,50,4
1036,1637,1639,50,0
1037,1650,1651,50,1
1038,1654,1656,491,2
1039,1654,1658,50,1
1040,1662,1663,92,2
1041,1664,1665,50,2
1042,1664,1666,675,11
1043,1664,1668,92,1
1044,1669,1670,94,3
1045,1671,1672,50,2
1046,1673,1675,50,3
1047,1676,1677,843,3
1048,1676,1678,66,1
1049,1676,1680,347,1
1050,1676,1681,918,3
1051,1676,1682,158,3
1052,1676,1684,628,1
1053,1685,1687,218,11
1054,1688,1689,66,3
1055,1688,1691,50,2
1056,1688,1692,94,5
1057,1693,1694,50,0
1058,1693,1695,234,8
1059,1697,1698,94,7
1060,1697,1699,650,2
1061,1700,1701,234,8
1062,1700,1702,491,1
1063,1703,1705,66,5
1064,1706,1707,234,2
1065,1706,1708,13,4
1066,1715,1716,92,3
1067,1715,1717,598,40
1068,1715,1718,598,20
1069,1715,1719,57,63
1070,1715,1741,277,6
1071,1715,1742,234,2
1072,1715,1744,234,6
1073,1715,1745,598,0
1074,1746,1747,50,2
1075,1748,1750,234,7
1076,1748,1751,872,1
1077,1748,1752,650,5
1078,1754,1755,13,16
1079,1756,1757,13,2
1080,1758,1759,50,1
1081,1760,1761,234,4
1082,1762,1763,234,0
1083,1762,1764,69,1
1084,1765,1766,218,3
1085,1767,1768,365,1
1086,1767,1769,50,4
1087,1770,1771,218,4
1088,1770,1772,50,1
1089,1775,1776,177,5
1090,1775,1777,13,16
1091,1782,1783,300,5
1092,1785,1786,101,1
1093,1785,1787,365,1
1094,1788,1789,177,0
1095,1788,1790,141,3
1096,1794,1795,675,3
1097,1794,1796,94,1
1098,1797,1798,347,3
1099,1797,1799,277,5
1100,1800,1801,347,6
1101,1803,1804,13,2
1102,1805,1807,13,2
1103,1808,1809,218,1
1104,1810,1811,57,1
1105,1812,1813,218,6
1106,1812,1814,902,5
1107,1812,1815,650,8
1108,1820,1821,13,1
1109,1822,1823,675,5
1110,1824,1826,671,5
1111,1824,1827,132,3
1112,1831,1833,218,0
1113,1839,1840,106,4
1114,1841,1842,106,1
1115,1844,1845,50,1
1116,1844,1846,2,0
1117,1847,1848,231,5
1118,1850,1852,101,9
1119,1853,1854,50,4
1120,1855,1856,101,2
1121,1855,1857,365,0
1122,1855,1859,92,0
1123,1855,1860,40,4
1124,1861,1862,101,4
1125,1863,1864,13,1
1126,1863,1865,234,2
1127,1866,1867,843,4
1128,1866,1868,277,8
1129,1870,1871,101,4
1130,1870,1872,92,0
1131,1875,1877,158,0
1132,1878,1879,50,2
1133,1878,1880,365,4
1134,1881,1882,50,1
1135,1884,1885,101,39
1136,1889,1891,177,3
1137,1889,1892,681,2
1138,1900,1901,627,1
1139,1907,1908,902,2
1140,1910,1911,843,8
1141,1916,1917,158,2
1142,1919,1920,158,0
1143,1924,1925,650,1
1144,1929,1931,924,0
1145,1933,1934,66,2
1146,1935,1936,231,1
1147,1935,1937,57,5
1148,1938,1939,277,12
1149,1940,1941,17,2
1150,1940,1942,650,2
1151,1943,1944,650,2
1152,1948,1949,50,1
1153,1952,1953,50,1
1154,1956,1957,234,5
1155,1960,1961,50,0
1156,1960,1962,650,1
1157,1964,1966,50,1
1158,1971,1972,277,2
1159,1973,1974,658,3
1160,1977,1978,50,1
1161,1983,1984,902,1
1162,1983,1985,50,3
1163,1986,1987,50,1
1164,1986,1988,234,1
1165,1990,1991,277,7
1166,1992,1993,650,0
1167,1994,1995,50,3
1168,1996,1997,918,1
1169,1999,2000,277,1
1170,2003,2005,695,0
1171,2014,2016,277,4
1172,2025,2028,918,11
1173,2025,2029,888,1
1174,2032,2034,69,5
1175,2051,2053,50,9
1176,2059,2060,13,20
1177,2059,2061,92,1
1178,2062,2063,38,9
1179,2062,2064,50,3
1180,2066,2067,57,4
1181,2066,2068,13,4
1182,2069,2070,177,17
1183,2071,2072,101,3
1184,2073,2074,204,6
1185,2075,2076,365,10
1186,2075,2077,50,1
1187,2075,2079,69,13
1188,2075,2080,158,2
1189,2085,2086,872,2
1190,2092,2095,872,4
1191,2092,2098,50,1
1192,2099,2101,225,4
1193,2106,2111,848,1
1194,2112,2113,902,21
1195,2116,2117,277,1
1196,2123,2124,50,1
1197,2126,2127,13,6
1198,2128,2131,913,0
1199,2134,2135,50,2
1200,2136,2137,50,3
1201,2136,2138,681,2
1202,2139,2140,50,3
1203,2145,2146,13,8
1204,2147,2148,902,1
1205,2149,2150,101,2
1206,2151,2153,201,0
1207,2151,2154,158,1
1208,2156,2157,681,2
1209,2164,2166,50,0
1210,2164,2167,902,0
1211,2168,2169,277,10
1212,2172,2173,872,0
1213,2172,2175,902,1
1214,2178,2180,902,2
1215,2181,2182,50,2
1216,2181,2184,902,0
1217,2181,2185,896,1
1218,2186,2187,234,1
1219,2199,2201,365,4
1220,2207,2208,50,1
1221,2207,2209,650,2
1222,2210,2211,5,4
1223,2214,2215,650,3
1224,2216,2217,843,7
1225,2216,2218,50,0
1226,2219,2220,277,2
1227,2106,2221,832,0
1228,1569,2222,832,1
1229,2224,2225,57,4
1230,2224,2226,675,3
1231,2227,2228,50,1
1232,2230,2231,627,3
1233,2230,2232,50,1
1234,2233,2234,158,7
1235,2239,2240,50,1
1236,2243,2245,650,2
1237,2250,2252,918,3
1238,2253,2254,627,2
1239,2261,2262,17,2
1240,2238,2263,17,3
1241,2266,2268,115,2
1242,2269,2270,642,0
1243,2265,2271,115,2
1244,2267,2272,115,3
1245,706,2273,642,1
1246,2266,2274,15,0
1247,1916,2275,92,5
1248,2276,2277,946,5
1249,2278,2281,863,2
1250,2276,2284,150,2
1251,82,2286,832,9
1252,2287,2288,411,4
1253,82,2289,26,93
1254,2290,2293,13,5
1255,2292,2297,481,2
1256,2299,2301,972,1
1257,525,2302,872,4
1258,2122,2304,189,-1
